id,AspectTerms,A_start,A_end,OpinionTerms,O_start,O_end,Categories,Polarities
1320,_, , ,不滋润,3,6,功效,负面
1321,_, , ,极好,5,7,整体,正面
1322,_, , ,很好用,4,7,整体,正面
1323,_, , ,很喜欢,2,5,整体,正面
1324,_, , ,不错,10,12,整体,正面
1325,_, , ,便宜,16,18,价格,正面
1326,_, , ,挺舒服,16,19,使用体验,正面
1327,_, , ,挺干燥的,16,20,使用体验,负面
1328,补水,0,2,不错,2,4,功效,正面
1329,味道,11,13,别太香,13,16,气味,中性
1330,_, , ,便宜了很多,14,19,价格,正面
1331,客服,0,2,非常满意,4,8,服务,正面
1332,速度,6,8,很快,4,6,物流,正面
1333,_, , ,很棒,12,14,整体,正面
1334,_, , ,垃圾,0,2,整体,负面
1335,包装,9,11,很可爱,11,14,包装,正面
1336,_, , ,还不错,5,8,整体,正面
1337,_, , ,很好用,0,3,整体,正面
1338,_, , ,挺保湿的,10,14,功效,正面
1339,_, , ,划算多了,20,24,价格,正面
1340,补水效果,10,14,还可以,14,17,功效,正面
1341,_, , ,不错,11,13,整体,正面
1342,_, , ,还可以,12,15,整体,正面
1343,_, , ,不错,9,11,整体,正面
1344,_, , ,还不错,29,32,整体,正面
1345,_, , ,一般般,10,13,整体,中性
1346,_, , ,很干净,19,22,功效,正面
1347,_, , ,不紧绷,5,8,使用体验,正面
1348,_, , ,很好用,0,3,整体,正面
1349,_, , ,不油腻,11,14,使用体验,正面
1350,_, , ,便宜多了,4,8,价格,正面
1351,物流,0,2,够快,2,4,物流,正面
1352,_, , ,很滋润,14,17,使用体验,正面
1353,_, , ,好用,5,7,整体,正面
1354,价格比,11,13,便宜实惠,13,17,价格,正面
1355,_, , ,非常好用,7,11,整体,正面
1356,_, , ,再便宜点,8,12,价格,负面
1357,_, , ,还不错,0,3,整体,正面
1358,_, , ,不怎么好用,0,5,整体,负面
1359,_, , ,还可以,0,3,整体,正面
1360,_, , ,很不错,2,5,整体,正面
1361,_, , ,好,5,6,整体,正面
1362,_, , ,还可以,0,3,整体,正面
1363,_, , ,不干涩,5,8,使用体验,正面
1364,物流,2,4,真快,4,6,物流,正面
1365,_, , ,好,0,1,整体,正面
1366,速度,3,5,快,5,6,物流,正面
1367,_, , ,特别好,10,13,整体,正面
1368,价格,13,15,实惠,16,18,价格,正面
1369,快递,18,20,真的不错,20,24,物流,正面
1370,_, , ,很不错的,13,17,整体,正面
1371,速度,5,7,很快,7,9,物流,正面
1372,_, , ,很便宜,5,8,价格,正面
1373,_, , ,还保湿,3,6,功效,正面
1374,_, , ,好用,24,26,整体,正面
1375,物流,19,21,棒棒哒,21,24,物流,正面
1376,_, , ,挺好用的,0,4,整体,正面
1377,_, , ,超级好用,10,14,整体,正面
1378,_, , ,好,0,1,整体,正面
1379,包装,0,2,_, , ,包装,中性
1380,_, , ,还不错,40,43,整体,正面
1381,_, , ,非常满意,0,4,整体,正面
1382,持久情况,8,12,没关系,21,24,功效,正面
1383,VIP,0,2,_, , ,物流,正面
1384,_, , ,可以的,14,17,整体,正面
1385,_, , ,是正品,4,7,真伪,正面
1386,_, , ,很方便,5,8,整体,正面
1387,_, , ,还不错,2,5,整体,正面
1388,_, , ,不太好,4,6,整体,正面
1389,_, , ,好用,0,2,整体,正面
1390,_, , ,不错,8,10,整体,正面
1391,_, , ,极佳,0,2,整体,正面
1392,_, , ,提亮肤色,23,27,功效,正面
1393,_, , ,保湿,44,46,功效,正面
1394,_, , ,很好用,7,10,整体,正面
1395,_, , ,不错,11,13,整体,正面
1396,_, , ,好用,11,13,整体,正面
1397,包装,0,2,太随便了,2,6,包装,负面
1398,_, , ,很好,0,2,整体,正面
1399,味道,0,2,不俗,2,4,气味,正面
1400,_, , ,是正品,10,13,真伪,正面
1401,_, , ,很满意,0,3,整体,正面
1402,_, , ,妥妥的,0,3,整体,正面
1403,_, , ,不错,4,6,整体,正面
1404,快递小哥,18,22,_, , ,物流,正面
1405,遮暇效果,0,4,一般般,4,7,功效,中性
1406,活动,12,14,_, , ,价格,正面
1407,_, , ,很漂亮,16,19,整体,正面
1408,_, , ,好服帖,19,22,使用体验,正面
1409,_, , ,好用,15,17,整体,正面
1410,_, , ,挺不错的,8,12,整体,正面
1411,_, , ,很不错,10,13,整体,正面
1412,_, , ,极好,4,6,整体,正面
1413,_, , ,棒棒哒,0,3,整体,正面
1414,_, , ,挺好用的,9,13,整体,正面
1415,_, , ,超级喜欢,0,4,整体,正面
1416,_, , ,太划算,3,6,价格,正面
1417,_, , ,希望是正品,21,26,真伪,中性
1418,快递,7,9,三流,5,7,物流,负面
1419,_, , ,很划算,6,9,价格,正面
1420,_, , ,不错,6,8,整体,正面
1421,_, , ,很温和,4,7,使用体验,正面
1422,_, , ,还不错,8,11,整体,正面
1423,_, , ,滑滑的,18,21,使用体验,正面
1424,物流,15,17,超快,17,19,物流,正面
1425,_, , ,挺好用的,28,32,整体,正面
1426,补水,13,15,可以,15,17,功效,正面
1427,包装,10,12,很好,2,4,包装,正面
1428,质量,7,9,很好,9,11,其他,正面
1429,_, , ,还行,12,14,整体,正面
1430,_, , ,好评,39,41,整体,正面
1431,_, , ,不错,0,2,整体,正面
1432,_, , ,好,0,1,整体,正面
1433,_, , ,不紧绷,16,19,使用体验,正面
1434,_, , ,不错,10,12,整体,正面
1435,隔离效果,4,7,挺不错,0,4,功效,正面
1436,_, , ,好用,13,15,整体,正面
1437,味道,6,8,蛮好闻,10,13,气味,正面
1438,_, , ,很满意,0,3,整体,正面
1439,_, , ,还不错,21,24,整体,正面
1440,_, , ,不干,16,18,使用体验,正面
1441,物流,2,4,好快,0,2,物流,正面
1442,_, , ,卸不掉,18,21,功效,负面
1443,_, , ,不错,20,22,整体,正面
1444,香味,0,2,挺好的,2,5,气味,正面
1445,_, , ,很划算,4,7,价格,正面
1446,保湿,9,11,良好,11,13,功效,正面
1447,_, , ,应该挺好的,14,19,整体,正面
1448,_, , ,还可以,0,3,整体,正面
1449,_, , ,很方便,42,45,整体,正面
1450,_, , ,回响,20,22,整体,正面
1451,_, , ,挺好的,0,3,整体,正面
1452,_, , ,不过敏,7,10,使用体验,正面
1453,_, , ,可以,0,2,整体,正面
1454,上妆效果,0,4,没用,5,7,功效,正面
1455,_, , ,挺好,5,7,整体,正面
1456,_, , ,很烂,3,5,整体,负面
1457,价钱,8,10,最美,10,12,价格,正面
1458,_, , ,很不错,8,11,整体,正面
1459,_, , ,是正品,4,7,真伪,正面
1460,_, , ,好用,17,19,整体,正面
1461,_, , ,比较温和,13,17,使用体验,正面
1462,_, , ,很好,7,9,整体,正面
1463,_, , ,很不错,12,15,整体,正面
1464,_, , ,挺好,2,4,整体,正面
1465,_, , ,不错,4,6,整体,正面
1466,_, , ,非常好用,2,6,整体,正面
1467,_, , ,还不错,2,5,整体,正面
1468,结帐,7,9,致力,9,11,服务,正面
1469,_, , ,有些油,0,3,使用体验,负面
1470,_, , ,很香,21,23,气味,正面
1471,_, , ,是正品,0,3,真伪,正面
1472,_, , ,不油腻,13,16,使用体验,正面
1473,_, , ,还可以,2,5,整体,正面
1474,_, , ,很喜欢,8,11,整体,正面
1475,_, , ,很喜欢,12,15,整体,正面
1476,_, , ,还不错,25,28,整体,正面
1477,_, , ,很舒服,2,5,整体,正面
1478,_, , ,还好,0,2,整体,正面
1479,_, , ,真的好用,2,6,整体,正面
1480,_, , ,还不错,2,5,整体,正面
1481,_, , ,好评,25,27,整体,正面
1482,_, , ,没有说的那么保湿,22,30,功效,负面
1483,包装,6,8,比较好携带,8,13,包装,正面
1484,味道,13,15,很好闻,16,19,气味,正面
1485,_, , ,轻薄,26,28,使用体验,正面
1486,_, , ,还不错,15,18,整体,正面
1487,_, , ,好用,0,2,整体,正面
1488,_, , ,很好用,0,3,整体,正面
1489,限量版,26,28,好多,24,26,价格,正面
1490,_, , ,不刺激,16,19,使用体验,正面
1491,快递服务态度,0,6,好,6,7,物流,正面
1492,辣味,4,6,很好闻,6,9,气味,正面
1493,价格,8,10,真的优惠,10,14,价格,正面
1494,_, , ,最喜欢的,11,15,整体,正面
1495,_, , ,很一般,2,5,整体,中性
1496,_, , ,不好上妆,0,4,功效,负面
1497,_, , ,还可以,0,3,整体,正面
1498,_, , ,特喜欢,2,5,整体,正面
1499,活动,20,22,_, , ,价格,正面
1500,_, , ,高度评价,13,15,整体,正面
1501,_, , ,还不错啦,0,4,整体,正面
1502,_, , ,很划算,4,7,价格,正面
1503,_, , ,不错,22,24,整体,正面
1504,赠品,0,2,很好,2,4,价格,正面
1505,_, , ,好小,17,19,尺寸,负面
1506,清洁效果,6,10,不是很好,10,14,功效,负面
1507,_, , ,可以,13,15,整体,正面
1508,_, , ,水水润润,31,35,使用体验,正面
1509,_, , ,真品牌,43,46,真伪,正面
1510,市价,4,6,便宜,6,8,价格,正面
1511,户外活动,18,20,划算,22,24,价格,正面
1512,_, , ,一般,0,2,整体,中性
1513,补水效果,10,14,很明显,14,17,功效,正面
1514,套装,0,2,很差,2,4,包装,正面
1515,_, , ,不错,18,20,整体,正面
1516,_, , ,很喜欢,5,8,整体,正面
1517,_, , ,很不错,9,12,整体,正面
1518,快递员,15,18,_, , ,物流,正面
1519,_, , ,很细,8,10,使用体验,正面
1520,_, , ,挺好的,2,5,整体,正面
1521,_, , ,是正品,2,5,真伪,正面
1522,商家,20,22,不解决,23,26,服务,负面
1523,物流,0,2,挺快的,2,5,物流,正面
1524,快递,20,25,真的很快呀,17,19,物流,正面
1525,_, , ,不太好,7,9,整体,正面
1526,_, , ,好用,0,2,整体,正面
1527,_, , ,很温和,0,3,使用体验,正面
1528,_, , ,便宜了好多,15,20,价格,正面
1529,_, , ,很满意,8,11,整体,正面
1530,_, , ,不干,23,25,使用体验,正面
1531,物流,28,30,之后,30,32,物流,正面
1532,供应链,29,31,很快,31,33,物流,正面
1533,生产成本,5,7,适合,7,9,价格,正面
1534,_, , ,很不错,10,13,整体,正面
1535,物流,13,15,快,15,16,物流,正面
1536,_, , ,超喜欢,5,8,整体,正面
1537,质地,26,28,轻巧,29,31,使用体验,正面
1538,_, , ,不错,3,5,整体,正面
1539,价格,0,2,较便宜,2,5,价格,正面
1540,_, , ,有点卡粉,7,11,使用体验,负面
1541,_, , ,很好,20,22,整体,正面
1542,_, , ,比较好用,14,18,整体,正面
1543,_, , ,好推开,11,14,使用体验,正面
1544,_, , ,挺好的,2,5,整体,正面
1545,_, , ,很好,30,32,整体,正面
1546,_, , ,超级好用,2,6,整体,正面
1547,甜味,0,2,很好闻,2,5,气味,正面
1548,发货,2,4,很快,4,6,物流,正面
1549,补水效果,0,4,_, , ,功效,正面
1550,服务,3,5,非常好,5,8,服务,正面
1551,_, , ,挺薄的,5,8,使用体验,正面
1552,保湿效果,7,11,很好,11,13,功效,正面
1553,物流,0,2,好快,2,4,物流,正面
1554,清洁效果,10,14,不错,14,16,功效,正面
1555,酒精味,0,3,很明显,3,6,气味,负面
1556,_, , ,很舒服,16,19,使用体验,正面
1557,萝卜,5,7,淡淡的,2,5,气味,正面
1558,精华,8,10,挺多的,10,13,成分,正面
1559,_, , ,不错,0,2,整体,正面
1560,颜值,12,14,很高,14,16,包装,正面
1561,_, , ,不太好,2,4,整体,正面
1562,_, , ,很好用,36,39,整体,正面
1563,_, , ,挺好,3,5,整体,正面
1564,_, , ,非常好,0,3,整体,正面
1565,补水效果,5,9,很好,9,11,功效,正面
1566,包装,0,2,完好,2,4,包装,正面
1567,_, , ,不太好,15,17,整体,正面
1568,成品,8,10,_, , ,包装,中性
1569,_, , ,不紧绷,8,11,使用体验,正面
1570,_, , ,杠杠的,15,18,整体,正面
1571,_, , ,比较喜欢,14,18,整体,正面
1572,包装,6,8,_, , ,包装,正面
1573,_, , ,用量少,9,12,使用体验,正面
1574,_, , ,很不错,10,13,整体,正面
1575,_, , ,挺好用,0,3,整体,正面
1576,_, , ,5星好评,29,33,整体,正面
1577,_, , ,是正品,21,24,真伪,正面
1578,_, , ,很好用,0,3,整体,正面
1579,服务态度,11,15,好,16,17,物流,正面
1580,_, , ,还不错,2,5,整体,正面
1581,_, , ,还可以,30,33,整体,正面
1582,_, , ,挺好的,4,7,整体,正面
1583,_, , ,物美价廉,4,8,价格,正面
1584,香味,8,10,不是很喜欢,11,16,气味,负面
1585,_, , ,非常好,4,7,整体,正面
1586,_, , ,挺好的,0,3,整体,正面
1587,_, , ,满意,12,14,整体,正面
1588,_, , ,很喜欢,0,3,整体,正面
1589,_, , ,不泛白,4,7,功效,正面
1590,包包,2,4,就是快,4,7,物流,正面
1591,_, , ,很好用,14,17,整体,正面
1592,_, , ,一般般,0,3,整体,中性
1593,_, , ,还挺好用的,2,7,整体,正面
1594,吸收,10,12,挺好的,12,15,使用体验,正面
1595,_, , ,太棒了,23,26,价格,正面
1596,补水效果,19,23,不错,23,25,功效,正面
1597,_, , ,很好用,9,12,整体,正面
1598,文艺活动,1,3,挺优惠的,4,8,价格,正面
1599,物流业,22,24,快,24,25,物流,正面
1600,_, , ,高度评价,37,39,整体,正面
1601,_, , ,很喜欢,23,26,整体,正面
1602,_, , ,不知道是不是正品,11,19,真伪,中性
1603,_, , ,很好,17,19,其他,正面
1604,_, , ,还不错,5,8,整体,正面
1605,_, , ,给赞,28,30,整体,正面
1606,清洁能力,0,4,很给力,5,8,功效,正面
1607,_, , ,非常的服帖,8,13,使用体验,正面
1608,_, , ,还不错,22,25,整体,正面
1609,_, , ,好评,6,8,整体,正面
1610,服务,24,26,好,26,27,服务,正面
1611,_, , ,很不错,0,3,整体,正面
1612,_, , ,实用,20,22,整体,正面
1613,_, , ,很舒服,2,5,整体,正面
1614,_, , ,很喜欢,5,8,整体,正面
1615,_, , ,不刺激,2,5,使用体验,正面
1616,物流,6,8,不久,8,10,物流,正面
1617,_, , ,挺喜欢,12,15,整体,正面
1618,_, , ,还不错,15,18,整体,正面
1619,_, , ,不知道是不是正品,0,8,真伪,中性
1620,_, , ,还不错,7,10,整体,正面
1621,_, , ,很心塞,23,26,价格,负面
1622,_, , ,非常不错,4,8,整体,正面
1623,_, , ,不贴合,3,6,使用体验,负面
1624,_, , ,太快了,9,12,物流,正面
1625,_, , ,物有所值,0,4,整体,正面
1626,_, , ,非常好,0,3,整体,正面
1627,_, , ,好用,26,28,整体,正面
1628,_, , ,很好,3,5,整体,正面
1629,遮瑕效果,0,4,_, , ,功效,中性
1630,精华,8,10,很多,10,12,成分,正面
1631,_, , ,确实不错,0,4,整体,正面
1632,_, , ,比较满意,0,4,整体,正面
1633,_, , ,不错,2,4,整体,正面
1634,_, , ,非常不错,13,17,整体,正面
1635,_, , ,挺不错的,9,13,整体,正面
1636,_, , ,还不错,26,29,整体,正面
1637,风味,4,6,不习惯,9,12,气味,负面
1638,物流,14,16,挺快的,17,20,物流,正面
1639,_, , ,很划算,9,12,价格,正面
1640,补水,25,27,_, , ,功效,中性
1641,_, , ,挺滋润的,24,28,使用体验,正面
1642,速递,25,27,真的很快,27,31,物流,正面
1643,_, , ,不错,11,13,整体,正面
1644,_, , ,还好吧,0,3,整体,正面
1645,_, , ,喜好,6,8,整体,正面
1646,_, , ,很好用,0,3,整体,正面
1647,保湿效果,8,12,手,13,14,功效,正面
1648,_, , ,不干燥,21,24,使用体验,正面
1649,_, , ,还可以,6,9,整体,正面
1650,_, , ,好用,11,13,整体,正面
1651,_, , ,应该可以,33,37,整体,正面
1652,送货速度,5,9,快,9,10,物流,正面
1653,_, , ,润润的,25,28,使用体验,正面
1654,_, , ,极好,14,16,整体,正面
1655,_, , ,不过敏,8,11,使用体验,正面
1656,_, , ,很好,10,12,整体,正面
1657,_, , ,不错,0,2,整体,正面
1658,_, , ,还不错,14,17,整体,正面
1659,市价,16,18,挺实惠,19,22,价格,正面
1660,_, , ,很好,0,2,整体,正面
1661,_, , ,不错,7,9,整体,正面
1662,_, , ,挺好的,0,3,整体,正面
1663,物流,6,8,特别快,8,11,物流,正面
1664,包装,29,31,忒简单,31,34,包装,负面
1665,_, , ,可以,7,9,整体,正面
1666,_, , ,偏爱,17,19,整体,正面
1667,零售,0,2,快,2,3,物流,正面
1668,赠品,6,8,_, , ,价格,正面
1669,仓储,10,12,非常强,13,16,物流,正面
1670,_, , ,挺好用的,0,4,整体,正面
1671,_, , ,很舒服,3,6,整体,正面
1672,_, , ,很好用,0,3,整体,正面
1673,_, , ,很好用,0,3,整体,正面
1674,_, , ,正品,8,10,真伪,正面
1675,_, , ,好喜欢,5,8,整体,正面
1676,_, , ,挺好的,8,11,整体,正面
1677,_, , ,一般般,6,9,整体,中性
1678,_, , ,还可以,0,3,整体,正面
1679,包装,0,2,很大气,2,5,包装,正面
1680,_, , ,很好,5,7,整体,正面
1681,味道,20,22,迷恋,17,19,气味,正面
1682,_, , ,挺清爽的,6,10,使用体验,正面
1683,_, , ,便宜,11,13,价格,正面
1684,_, , ,最实汇的,0,4,价格,正面
1685,快递,7,9,非常给力,9,13,物流,正面
1686,补水效果,8,12,超好,12,14,功效,正面
1687,_, , ,五星好评,13,17,整体,正面
1688,清洁力,10,13,跟强,13,15,功效,正面
1689,_, , ,正品,3,5,真伪,正面
1690,_, , ,那么白,9,12,功效,负面
1691,_, , ,不是很遮瑕,7,12,功效,负面
1692,_, , ,非常喜欢,6,10,整体,正面
1693,_, , ,更喜欢,3,5,整体,正面
1694,_, , ,有点味道,2,6,气味,负面
1695,_, , ,很实惠,2,5,价格,正面
1696,快递员,18,21,不太好,22,24,物流,正面
1697,价格,6,8,划算,8,10,价格,正面
1698,发货速度,0,4,便,4,6,物流,正面
1699,_, , ,优异,0,2,整体,正面
1700,_, , ,好用,22,24,整体,正面
1701,_, , ,不油,5,7,使用体验,正面
1702,_, , ,稍微过敏,20,24,使用体验,负面
1703,价格,5,7,很美丽,8,11,价格,正面
1704,_, , ,非常好,13,16,整体,正面
1705,_, , ,价格低廉,9,11,价格,正面
1706,_, , ,挺好用,0,3,整体,正面
1707,_, , ,确实不错,6,10,整体,正面
1708,包装,25,27,很好,27,29,包装,正面
1709,_, , ,好用,17,19,整体,正面
1710,_, , ,很好,5,7,整体,正面
1711,保湿,12,14,很不错,14,17,功效,正面
1712,精华,5,7,特别多,8,11,成分,正面
1713,_, , ,好评,23,25,整体,中性
1714,上妆效果,0,4,容易上装,5,9,使用体验,正面
1715,_, , ,蛮好用的,2,6,整体,正面
1716,_, , ,便捷,12,14,整体,正面
1717,_, , ,一般,0,2,整体,中性
1718,_, , ,提亮肤色,7,11,功效,正面
1719,_, , ,好惊喜,32,35,整体,正面
1720,_, , ,还不错,16,19,整体,正面
1721,包装,1,3,不行,5,7,包装,负面
1722,_, , ,特别好用,9,13,整体,正面
1723,_, , ,一如既往的喜欢,20,27,整体,正面
1724,_, , ,收缩毛孔,43,47,功效,正面
1725,_, , ,良好,9,11,整体,正面
1726,_, , ,不过敏,41,44,使用体验,正面
1727,卖家,3,5,不错,0,2,服务,正面
1728,赠品,17,19,很多,19,21,价格,正面
1729,_, , ,很白,4,6,功效,正面
1730,价格,11,13,很亲民,14,17,价格,正面
1731,隔离效果,2,6,很差,6,8,功效,正面
1732,卸妆,0,2,比较干净,2,6,功效,正面
1733,_, , ,特别自然,19,23,功效,正面
1734,_, , ,很不错,2,5,整体,正面
1735,香味,16,18,特喜欢,11,14,气味,正面
1736,_, , ,好吸收,4,7,使用体验,正面
1737,_, , ,好评,5,7,整体,正面
1738,_, , ,跟补水,4,7,功效,正面
1739,_, , ,垃圾,4,6,整体,负面
1740,_, , ,不错,19,21,整体,正面
1741,快递,11,13,很给力,13,16,物流,正面
1742,_, , ,很好用,2,5,整体,正面
1743,_, , ,超级好用,0,4,整体,正面
1744,_, , ,超级划算,14,18,价格,正面
1745,_, , ,油,0,1,使用体验,负面
1746,_, , ,还是不错的,6,11,功效,正面
1747,_, , ,挺划算,2,5,价格,正面
1748,_, , ,蛮喜欢的,22,26,整体,正面
1749,_, , ,是正品,3,6,真伪,正面
1750,_, , ,非常好,19,22,整体,正面
1751,_, , ,很滋润,9,12,使用体验,正面
1752,_, , ,很满意,22,25,整体,正面
1753,_, , ,极佳,12,14,整体,正面
1754,_, , ,便宜很多,16,20,价格,正面
1755,_, , ,挺好的,9,12,整体,正面
1756,_, , ,好用,15,17,整体,正面
1757,_, , ,顶多,5,7,整体,正面
1758,物流,0,2,快,2,3,物流,正面
1759,_, , ,一点也不浮,13,18,使用体验,正面
1760,修饰肤色,4,8,比较自然,11,15,功效,正面
1761,价格,14,16,便宜,17,19,价格,正面
1762,_, , ,很划算,13,16,价格,正面
1763,_, , ,喜欢,2,4,整体,正面
1764,_, , ,很好用,8,11,整体,正面
1765,_, , ,很实惠,23,26,价格,正面
1766,_, , ,很好用,0,3,整体,正面
1767,物流,10,12,很快,12,14,物流,正面
1768,_, , ,好,5,6,整体,正面
1769,_, , ,补水,0,2,功效,正面
1770,_, , ,好用,0,2,整体,正面
1771,_, , ,很差,19,21,整体,正面
1772,物流,0,2,慢死,2,4,物流,负面
1773,_, , ,挺好的,11,14,整体,正面
1774,_, , ,好用,0,2,整体,正面
1775,上妆效果,0,4,很自然,8,11,功效,正面
1776,价格,0,2,便宜,3,5,价格,正面
1777,混搭,27,29,_, , ,包装,负面
1778,_, , ,很不错,0,3,整体,正面
1779,_, , ,不好用,0,3,整体,负面
1780,_, , ,很贴皮肤,8,12,使用体验,正面
1781,_, , ,特别好,2,5,整体,正面
1782,_, , ,还可以,9,12,整体,正面
1783,_, , ,超级好用,4,8,整体,正面
1784,_, , ,很好涂开,8,12,使用体验,正面
